ID,Nickname,Name,Strength,Ability,Desc,Level,Poke1,Poke2,Poke3,Poke4,Poke5,Poke6,Music,Ace Music,Quote,Strategy
29,Berserker,Berserker,108,Barbaric,Berserker is a ruthless crazy barbarian who is more resilient when in danger. He is not good at capturing a lead but he is very good at comebacks.,Intermediate,Vindaxe,,,,,,intermediate.mp3,ace.mp3,BUWARKKKKKKKKKKKKK!!!!!,"Ace: Vindaxe (Custom)
Ability: Barbaric
Barbaric: drain 30% damage as HP at 50% HP or below."
30,Fae,Fae,116,Pixelate,"A playful pure pixie fairy who dances through the moonlit glades. Despite her tiny size and cheerful demeanor, Fae commands potent fairy magic, weaving light barriers to keep unwelcome intruders at bay.",Intermediate,Maruka,,,,,,intermediate.mp3,ace.mp3,"Shed no tear! oh, shed no tear! The flower will bloom another year!","Ace: Maruka
Ability: Pixelate
Pixelate: starts with misty terrain, and all normal-type moves become fairy-type moves. Her normal and fairy moves hit 1.2x harder."
31,Yagami Light,Yagami Light,123,Death Note,"Light is characterized as hardworking, talented, and a natural genius. Highly perceptive and good with problem solving skills, Light is a skilled planner and good at mapping out scenarios. Furthermore, Light is very popular among peers and adored by his family members. He often carries a notebook on his hand for no reason.",Intermediate,Xurkitree,,,,,,intermediate.mp3,ace.mp3,May I ask what is your name? ^_^,"Ace: Xurkitree
Ability: Death Note
Death Note: opposing pokemon with >1 stat stages will automatically suffer from Perish Count."
32,Kurtosis,Kurtosis,135,Outliers,Kurtosis is an outlier. A black horse.,Intermediate,Spectrier,,,,,,intermediate.mp3,ace.mp3,Kurtosis is a measure of the combined weight of a distribution's tails relative to the center of the distribution.,"Ace: Spectrier
Ability: Outliers
Outliers: his attacks deal anywhere from 0.8x to 1.4x their damage, at random. The average is ordinary; the tails are not."
33,Sterling,Sterling,137,Cross Court,"A rising star in the competitive tennis world, Sterling has claimed multiple regional championships and remains undefeated in her last twenty matches. Known for her razor-sharp reflexes and relentless drive, she continues to push the limits of her game with every training session.",Intermediate,Clawitzer,,,,,,intermediate.mp3,ace.mp3,I donâ€™t just play to winâ€¦ I play to dominate the court.,"Ace: Clawitzer
Ability: Cross Court
Cross Court: attacks choose the lower of Defense or Special Defense."
34,Paul,Paul,141,Calm,"Paul is initially not a caring Trainer as he wants pure power from his Pokemon and the Trainers he faces to be strong. Paul is also known to release his Pokemon if he deems them weak or useless, which seems somewhat appropriate because of his ambition and seeing his Pokemon as tools for his own glory.",Intermediate,Electivire,,,,,,intermediate.mp3,ace.mp3,Pathetic.,"Ace: Electivire
Ability: Calm
Calm: immune to any non-volatile status."
35,Samantha,Samantha,145,Anger Point,"Raised in a wealthy, indulgent family where her every whim was met without question, Samantha grew up completely unused to being told ""no."" Her fiery temper and stubborn streak stem from a lifetime of getting her way, making any compromise feel like an insult. In both battles and relationships, she expects total devotion; and the moment she feels challenged, she would rather tear everything down than back down first.",Intermediate,Arcanine,,,,,,intermediate.mp3,ace.mp3,I am gonna head out. Leave me alone!,"Ace: Arcanine
Ability: Anger Point
Anger Point: when own Pokémon takes a critical hit or status condition, its Attack/Special Attack stat sharply rises."
36,Steven,Steven,150,Champion,"Steven is the Champion of the Hoenn region. He is specialised in using Steel type Pokemon. However, this does not mean that he will be exclusively using Rock and Steel type Pokemon in the Championship.",Intermediate,Metagross,,,,,,intermediate.mp3,ace.mp3,"Rock is Sturdy. Steel is Versatile. I wish your heart as hard as the mix of Rock and Steel. You still have a long journey, go for it!","Ace: Metagross
Ability: Champion
Champion: increase Atk and SpA by 1 stage for Ace."
37,Auraia,Auraia,154,Serene Grace,"Auraia shines both on and off the screen, captivating audiences with her genuine warmth and effortless elegance. Often seen draped in soft whites and luminous pastels that highlight her natural beauty, she exudes an approachable grace that makes her feel like a close friend. Her star power isn't just about glamour; it's rooted in her down-to-earth spirit and magnetic kindness.",Intermediate,Jirachi,,,,,,intermediate.mp3,ace.mp3,"True beauty isn't found in a spotlight, but in the light you share with others.","Ace: Jirachi
Ability: Serene Grace
Serene Grace: any secondary effect her moves carry lands 80% of the time, however unlikely it normally is."
38,Libelle,Libelle,159,Field Study,"A cheerful bug enthusiast who finds joy in every tiny creature. She spends her days exploring meadows and forests, quietly observing the small lives that most people overlook.",Intermediate,Yanmega,,,,,,intermediate.mp3,ace.mp3,The smallest wings can carry the biggest wonders.,"Ace: Yanmega
Ability: Field Study
Field Study: her attacks grow stronger for each different pokemon she has seen on the field, up to 40%. Two of the same species teach her once."
39,Lance,Lance,161,Champion,"Lance is a Dragon-type Trainer, a member of the Indigo Elite Four, and later the Champion of the Indigo Plateau. He is known for using 3 Dragonite in the Champion battle.",Intermediate,Dragonite,,,,,,intermediate.mp3,ace.mp3,So you think you can defeat a dragon trainer? En garde.,"Ace: Dragonite
Ability: Champion
Champion: increase Atk and SpA by 1 stage for Ace."
40,Velvet,Velvet,167,Infiltration,"Seductive, icy-cool, and dangerously calculated. Velvet uses high-society galas and executive infiltration as her disguise, leveraging charm and brief, lethal distractions to steal top-secret data before vanishing into the dark.",Intermediate,Inteleon,,,,,,intermediate.mp3,ace.mp3,"Keep your eyes on me, darling... I want to infiltrate into your heart... and your secrets.","Ace: Inteleon
Ability: Infiltration
Infiltration: Moves will ignore target pokemon ability and weather effects, and entry hazards do not affect her pokemon."
41,Rudolf,Rudolf,177,Memento,"Rudolf is a ruler of a certain country. He has made the country better with controversial policies. To these days, some appreciate his thoughtfulness and execution, while some do not like how he bended the rules at times.",Advanced,Ygadr,,,,,,advanced.mp3,ace.mp3,Those who bear defeat are the truly mighty ones.,"Ace: Ygadr (Custom)
Ability: Memento
Memento: when one of his pokemon faints, the opposing pokemon loses 2 stages of Attack and 2 stages of Special Attack."
42,Gin,Gin,182,Ruthless,"Gin is a merciless and efficient assassin. He has no compunctions about killing or threatening fellow teammates. Fitting his icy personality, Gin's displayed range of emotions so far is relatively limited. He is the main antagonist of Detective Conan and is the most loyal to the Black Organization.",Advanced,Naganadel,,,,,,advanced.mp3,ace.mp3,"If life is a color, it is going to be Silver.","Ace: Naganadel
Ability: Ruthless
Ruthless: deal damage depending on the difference between target HP and user HP, the higher the difference (target HP > user HP), the more damage (up to 1.7x). On the other hand, suffer 30% more damage from target pokemon."
43,The Trio,The Trio,190,Overloaded,"The trio of pill-shaped yellow cartoon assistants views every match as a high-tech playground. They rely on modified high-tech gear and custom launcher devices to trigger field effects and baffle opponents. Unpredictable and wildly energetic, their chaotic tinkering makes them an instant crowd favorite.",Advanced,Rotom (Frost),,,,,,advanced.mp3,ace.mp3,Bello! BANANA!,"Ace: Rotom (Frost)
Ability: Overloaded
Overloaded: the move that has been played has a 20% chance to strike a second time, like a two-hit move."
44,Jack the Ripper,Jack the Ripper,193,Irrational,"Jack the Ripper was an unidentified serial killer active in the impoverished districts in and around Whitechapel in the East End of London in 1888. In both criminal case files and the contemporary journalistic accounts, the killer was called the Whitechapel Murderer and Leather Apron.",Advanced,Darkrai,,,,,,advanced.mp3,ace.mp3,Ninety years ago I was a freak. Today I'm an amateur. Ninety years later I will be a Pokemon professional.,"Ace: Darkrai
Ability: Irrational
Irrational: increase Atk, SpA, Spd by 1 stage, but confused for 2-5 turns."
45,Albert Einstein,Albert Einstein,199,Light Speed,"Albert Einstein was a German-born theoretical physicist, widely acknowledged to be one of the greatest and most influential physicists of all time. Einstein is best known for developing the theory of relativity, but he also made important contributions to the development of the theory of quantum mechanics.",Advanced,Porygon-Z,,,,,,advanced.mp3,ace.mp3,I have no special talent. I am only passionately curious.,"Ace: Porygon-Z
Ability: Light Speed
Light Speed: starts the battle on Electric Terrain, and pokemon are immune to Ground-type damage."
46,Petra,Petra,210,Groundwork,Petra is a brilliant field surveyor and structural engineer in Krusades known for her sharp spatial awareness and relentless work ethic. Some of the best construction projects are initiated by her.,Advanced,Rhyperior,,,,,,advanced.mp3,ace.mp3,"It is easy to destroy, but hard to build.","Ace: Rhyperior
Ability: Groundwork
Groundwork: the battle begins with Stealth Rock already scattered on the opponent's side of the field."
47,Serena,Serena,216,Synchronize,"Serena is a world-renowned Showcase performer who treats every Pokémon match like a grand stage routine. Blending elegant choreography with dazzling battle tactics, she captivates the audience while seamlessly dictating the rhythm of the arena. She steps into the Pokemon Championship because of her childhood crush, Ash Ketchum.",Advanced,Delphox,,,,,,advanced.mp3,ace.mp3,Never give up until the very end!,"Ace: Delphox
Ability: Synchronize
Synchronize: negative stat changes to own pokemon are also inflicted on the target pokemon, and positive stat changes on the target pokemon are also gained by own pokemon."
48,Elowen,Elowen,220,Sylvan Sprout,"A soft-spoken young elven girl, Elowen possesses a deep, intuitive bond with the ancient woods far exceeding her years. Gentle and unassuming, her eyes, reminiscent of the wise mage Frieren, hold a timeless understanding of the wild. She is a tender guardian who uses her innate elven magic to nurture nature's growth.",Advanced,Tangrowth,,,,,,advanced.mp3,ace.mp3,Please rest a while... let the forest heal your poor soul.,"Ace: Tangrowth
Ability: Sylvan Sprout
Sylvan Sprout: plants a Sylvan seed on every opponent pokemon that switches in. A Sylvan seed drains 1/16 of their HP a turn and heals the same to her own - half of what Leech Seed does. Grass types are immune to it, and it does not stack."
49,Lusamine,Lusamine,222,Ultra Boost,Lusamine is the main antagonist of Pokemon Sun and Moon. She is the president of Aether Paradise but she is obsessed with Ultra Beasts. She can get really dangerous when she slowly descends into a psychopath.,Advanced,Nihilego,Bewear,,,,,advanced.mp3,ace.mp3,My sweet Pokemon... I promise I'll keep you safe... I'll protect you with my love.,"Ace: Bewear/Nihilego
Ability: Ultra Boost
Ultra Boost: increase one random stat stage at the start."
50,Violet Evergarden,Violet Evergarden,231,Motivator,"Violet is a former soldier who was enlisted in the Leidenschaftlich army and fought in the war, where she was treated as nothing more than a weapon. Violet became an Auto Memories Doll at the CH Postal Company after the war, seeking to understand the meaning of the words ""I love you,"" which was said to her by her major Gilbert Bougainvillea, during the War's final battle.",Advanced,"Magearna|iv=31|ability=Soul-Heart|moves=Shift Gear,Ice Beam,Thunderbolt,Iron Head",,,,,,advanced.mp3,ace.mp3,"It is a pleasure to meet you. If it is your wish, I will travel anywhere to meet your request. Auto Memory Doll, Violet Evergarden, at your service.","Ace: Magearna
Ability: Motivator
Motivator: start with Light Screen."
51,Leon,Leon,237,Champion,"Leon is the Champion of the Galar region. He is pride of being known as one of the strongest Champions ever, being undefeated against a strong Gym Leader Raihan. However, this is definitely not the case. His objective is to win the Championship and especially Marvin to prove himself.",Advanced,Charizard,,,,,,advanced.mp3,ace.mp3,I SHOULD BE THE REAL CHAMPION!,"Ace: Charizard
Ability: Champion
Champion: increase Atk and SpA by 1 stage for Ace."
52,Ginko,Ginko,240,Wanderer,"Ginko is the main character who is followed throughout the Mushishi series solving Mushi cases. He rarely comes back to the same show location more than once, to reinforce his 'wanderer' status.",Advanced,Fairyflame,Volcarona,,,,,advanced.mp3,ace.mp3,"If you throw your life away, you won't even have the capacity to feel regret.","Ace: Fairyflame
Ability: Wanderer
Wanderer: start with Tailwind."
53,Yor Forger,Yor Forger,244,Assassination,"By day, Yor appears as a mild-mannered, slightly clumsy city clerk, but by night, she transforms into the legendary underground assassin known as the Thorn Princess. Wielding her signature golden stilettos alongside her spectral partner, Ceruledge, she executes her missions with terrifying, dance-like grace. Though her methods are ruthless, she views her shadowy line of work as a necessary duty to cleanse the world of corruption and protect the family she holds dear.",Advanced,Ceruledge,,,,,,advanced.mp3,ace.mp3,"May I have the honor of taking your life tonight? It is for the sake of peace, after all.","Ace: Ceruledge
Ability: Assassination
Assassination: increases the priority of the Pokémon's moves by 1 stage while its HP is full."
54,Titan,Titan,245,Gargantuan,"Titan is an organization consisting of 9 people. They all have the ability to transform into a titan. Hence, when you battled against Titan, you are essentially battling against 9 people at the same time.",Advanced,Baxcalibur,,,,,,advanced.mp3,ace.mp3,"When the old boys get together, they will always sing this song.","Ace: Baxcalibur
Ability: Gargantuan
Gargantuan: halved damage from incoming attack (15%)."
55,Privy,Privy,249,Helper,"Privy is a Chatbot developed by World Champion Marvin in his spare time. It unexpectedly obtained the ability to think. With its inherent ability, It is able to order Pokemon in battle and has won in many. Thus, it obtained the Wildcard to participate in the World Championship as an exception.",Advanced,"Genesect|iv=31|ability=Download|moves=Shift Gear,Fell Stinger,Iron Head,Blaze Kick",,,,,,advanced.mp3,ace.mp3,How may I help you?,"Ace: Genesect
Ability: Helper
Helper: start with Reflect."
56,Ash Ketchum,Ash Ketchum,258,Plot Armor,"Ash Ketchum is a 10-year old boy who never grows old. He has travelled in many different regions and participated in various Pokemon League Conferences. He was the winner of the Manalo Conference (S&M) and vowed to be a Pokemon master. Recently, he has entered the Master 8 in the World Coronation, seeking to defeat the undefeated Champion Leon after challenging other regional champions. Aside from his adventure, he is known for abandoning his Pokemon to Professor Oak when his journey ends. He usually releases his best Pokemon except his Pikachu, which could defeat legendary Pokemon while losing to a starter Pokemon at the same time. To sum up, this never-aged boy has an insane plot armor and is surrounded by girls.",Advanced,"Pikachu|iv=70|ability=Static|moves=Quick Attack,Iron Tail,Thunderbolt,Electro Ball",,,,,,advanced.mp3,ace.mp3,"Pikachu, use Thunderbolt!","Ace: Pikachu (Empowered)
Ability: Plot Armor
Plot Armor: last pokemon has 3 lives, and will recover half its HP twice upon fainted."
57,Vex,Vex,262,Torment,"Vex is a cold, ruthless interrogator who torments people with a high-pressure psychological trial. She takes sadist delight in dismantling an opponent's options until they break under pressure.",Advanced,Kingambit,,,,,,advanced.mp3,ace.mp3,You look so much better when you've run out of options.,"Ace: Kingambit
Ability: Torment
Torment: the target pokemon can never use the same move twice in a row."
58,Celeste,Celeste,268,Celestial,"Celeste arrived the year the comet did, and nobody in the registry office can say from where. She is calm to the point of stillness, speaks of the match as something already written, and leaves a faint light on everything she touches -- her Pokemon knit themselves back together under it while she takes her time.",Advanced,Celesteela,,,,,,advanced.mp3,ace.mp3,The stars have already read this. I am only turning the page.,"Ace: Celesteela
Ability: Celestial
Celestial: status moves  raise Speed, and Pokemon mend a sixteenth of their HP every turn."
59,Cristalla,Cristalla,268,Reflection,"Princess Cristalla is a serene and graceful royal of a crystalline kingdom. With a gentle smile and open arms, she warmly greets every guest who enters her magnificent glass castle, welcoming them into a realm of light, beauty, and quiet wonder.",Advanced,Milotic,,,,,,advanced.mp3,ace.mp3,A shatter in the glass is merely a reflection of your own haste.,"Ace: Milotic
Ability: Reflection
Reflection: her pokemon always has the higher base stats except HP among the Pokemon in the field."
60,Lillie,Lillie,271,Aurora Borealis,"Once a quiet, sheltered girl under the shadow of the Aether Foundation in Alola, Lillie has grown into a scholar travelling around the world, exploring the natural phenomenon of aurora borealis. While she enjoy the warmth of her tropical roots in Alola, she finds that the most wonderful place on earth is an uninhabited nature where one peacefully appreciates the natural beauty in solitude.",Advanced,"Alolan Ninetales|iv=31|ability=Snow Warning|moves=Blizzard,Aurora Veil,Extrasensory,Dark Pulse",,,,,,advanced.mp3,ace.mp3,"True peace isn't found in the bustling world, but discovered in the quiet beauty of the wild.","Ace: Alolan Ninetales
Ability: Aurora Borealis
Aurora Borealis: start with hail and Aurora Veil."
61,Faker,Faker,288,Killer Instinct,Faker is the most famous LOL player. He is best known for his Zed outplay in a clip. He has won 6 Championships with T1 and stayed with them every since.,Advanced,Faker-Greninja,,,,,,advanced.mp3,ace.mp3,Even solo killing me once puts that player in the spotlight for eternity.,"Ace: Faker-Greninja (Custom)
Ability: Killer Instinct
Killer Instinct: deal double damage (10%)."
62,Evonne,Evonne,299,Frighten,"Evonne is a young Hong Kong lady who works as Head of Compliance at an international conglomerate. She laughs a lot, and is normally amiable. But once provoked, she could become extremely frightening.",Advanced,Tinkaton,,,,,,advanced.mp3,ace.mp3,I can do all these on my own. I don't need you!,"Ace: Tinkaton
Ability: Frighten
Frighten: inflict Frighten condition (halved damage dealt) to all opponent pokemon when there are 2 pokemons left."
